Simon #3 cutout,Simon #6 cutout,Simon #14 cutout,Simon #16 cutout,Simon #18 cutout,Simon #19 cutout,Simon #20 cutout,Simon #22 cutout,Simon #32 cutout,Simon #33 cutout,Simon #34 cutout,Simon #38 cutout,Simon #41 cutout,Simon #43 cutout,Simon #57 cutout,Simon #58 cutout,Simon #70 cutout,Simon #73 cutout,Simon #82 cutout,Simon #83 cutout,Simon #104 cutout,Simon #106 cutout,Simon #109 cutout,Simon #112 cutout,P2,P3,P4,P5_2,P6,P7,P8,P10,P12_1,P12_2,P13,P14_1,P14_2,P15_1,P15_2,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P30,P31_1,P31_2,P32,P33,P34_1,P34_2,P34_3,P35_1,P35_2,P35_3,P36_1,P36_2,P37_1,P37_3,P37_4,P38_1,P38_2,P38_3,P40,P41,P42,P45,P46,P53
1.35,3.45,0.05,-5,3.1,1.95,2.14,-1.72,4.6,-2.46,2.35,1.69,3.33,2.05,-1.15,2.08,2.75,2.45,-3.59,1.95,1.25,-4.22,3.05,-0.95,1.69,-0.1,-1.12,3.9,4.54,2.08,2.4,-2.82,2.9,-0.08,1.84,0.71,3.05,4.18,4.9,2.75,3.05,2.65,4.05,3.45,1.95,-5.17,0.7,3.31,2.4,3.55,2.55,-1.75,1.05,6.75,-7.52,-5,4.6,2.45,3.33,-0.89,3.1,-1.15,1.05,1.25,2.95,3.7,2.2,3.15,3.2,5.84,1.95,10.1,4.05,4.85,1.35,2.05
1.05,3.25,-0.05,-5.23,3.1,1.85,2.14,-1.35,4.6,-1.73,1.95,1.68,3.28,1.95,-1.21,1.9,2.65,2.35,-3.59,1.65,1.05,-4.27,3.05,-0.59,1.68,-0.91,0.2,3.9,4.05,1.9,2.4,-2.86,2.9,-0.87,1.81,0.76,2.65,5.25,4.9,2.65,2.85,2.55,3.51,3.25,1.75,-4.87,0.74,4.05,2.4,3.45,2.45,-1.85,-0.15,6.65,6.84,-5.23,4.6,2.05,3.28,-1.97,3.1,-1.21,-0.15,1.05,2.75,3.7,2.2,3.05,3.2,5.77,1.85,10.1,3.48,4.75,1.05,2.05
0.95,2.95,-2.45,-5.3,2.75,1.65,2.14,-0.27,4.25,-0.68,1.9,1.68,3.24,1.85,-1.23,1.82,2.45,2.25,-3.59,1.55,0.95,-3.72,3.05,-0.25,1.68,-1.52,0.2,3.8,3.3,1.82,2.35,-2.88,2.45,-1.7,1.77,0.81,2.55,5.29,5,2.55,2.25,2.45,2.8,2.95,1.45,-4.27,0.86,3.99,2.3,3.25,2.25,-1.95,-0.25,6.6,7,-5.3,4.25,1.95,3.24,-2.81,2.75,-1.23,-0.25,0.95,2.45,3.55,1.95,2.95,3.1,5.73,1.65,9.7,2.7,4.25,0.95,2.05
-0.85,2.75,-2.7,-4.97,2.65,1.55,2.14,0.81,4.25,0.55,1.9,1.65,3.15,1.75,-1.26,1.7,2.35,2.15,-3.59,-0.25,-0.45,-2.74,3.03,-0.23,1.65,-2.28,,3.8,2.4,1.7,1.95,-2.9,2.35,-2.26,1.74,0.86,2.35,5.37,5,2.15,2.15,1.95,2.05,2.55,1.05,-2.66,0.94,3.22,2.3,3.15,2.15,-2.3,-0.35,6.6,,-4.97,4.25,1.75,3.15,-3.37,2.65,-1.26,-0.35,-0.45,0.75,3.45,1.75,2.75,3.1,5.66,1.55,9.7,1.96,4.15,-0.85,2.07
-0.95,2.7,-2.7,-4.41,2.6,1.45,2.14,2.13,4.3,1.66,1.7,1.63,3.1,1.65,-1.31,1.61,2.25,1.95,-3.59,-0.35,-0.75,-1.71,3.03,-0.21,1.63,-3.04,,3.7,1.37,1.61,1.9,-2.95,2.25,-3.44,1.67,0.91,2.3,5.38,4.9,1.75,2.05,1.85,1.25,2.45,0.95,-1.2,0.98,3.19,1.9,2.75,2.05,-2.3,-0.45,6.35,,-4.41,4.3,1.65,3.1,-3.87,2.6,-1.31,-0.45,-0.75,0.45,3.35,1.45,2.65,2.85,5.63,1.45,9.6,1.39,4.05,-0.95,2.07
-1.25,2.7,-2.67,-3.58,2.6,1.05,2.14,3.04,4.3,2.11,1.7,1.62,3.06,1.25,-1.41,1.55,1.85,1.85,-3.59,-0.75,-0.95,-0.68,3.03,-0.2,1.62,-3.8,,3.7,0.2,1.55,1.9,-2.99,1.85,-3.84,1.65,0.96,2.3,5.39,4.9,1.65,1.95,1.65,0.67,1.05,0.55,0.64,1.01,,1.9,2.65,1.95,-2.4,-1.55,6.15,,-3.58,4.3,1.55,3.06,-4.26,2.6,-1.41,-1.55,-0.95,0.05,3.25,1.05,2.55,2.65,5.59,1.05,9.6,0.12,3.95,-1.25,2.1
-1.35,2.45,-2.5,-2.63,2.2,0.95,2.14,3.61,3.95,2.19,1.4,1.62,2.96,1.15,-1.48,1.52,1.75,1.75,-3.59,-0.85,-1.25,0.15,3.03,-0.19,1.62,-4.2,,3.6,-0.46,1.52,1.85,-3.04,1.75,-4.04,1.62,1.01,2.2,5.39,4.8,1.55,1.75,1.55,-0.63,0.95,0.45,0.86,1.01,,1.75,2.55,1.75,-2.4,-1.65,6.1,,-2.63,3.95,1.45,2.96,-4.55,2.2,-1.48,-1.65,-1.25,-0.05,3.05,0.95,2.45,2.35,5.56,0.95,8.65,-0.9,3.75,-1.35,2.13
-1.55,2.05,-1.39,-1.6,2.2,0.75,2.14,3.78,3.85,,1.4,1.62,2.92,0.65,-1.53,1.43,1.35,1.25,-3.59,-0.95,-1.95,1.05,3,-0.17,1.62,-4.3,,3.6,-1.48,1.43,1.65,-3.06,-1.95,-3.6,1.6,1.06,2.2,5.43,4.8,1.15,1.65,0.85,-1.59,0.55,-0.45,1.09,1.17,,1.65,2.45,1.65,-2.3,-1.75,6.1,,-1.6,3.85,1.35,2.92,-4.68,2.2,-1.53,-1.75,-1.95,-0.95,2.95,-0.45,2.35,2.25,5.45,0.75,8.55,-1.92,3.65,-1.55,2.13
-1.65,1.95,-1.39,-0.28,2.1,0.65,2.14,3.75,3.8,,1.1,1.62,2.83,0.55,-1.53,1.41,1.25,1.15,-3.59,-1.05,-2.15,2.06,3,-0.16,1.62,-3.85,,3.5,-2.18,1.41,1.55,-3.12,-2.05,-2.77,1.58,1.06,1.8,5.45,4.25,1.05,1.55,0.75,-2.3,0.45,-0.55,1.31,1.25,,1.55,2.25,1.55,-2.3,-2.1,5.85,,-0.28,3.8,1.15,2.83,-5,2.1,-1.53,-2.1,-2.15,-1.05,2.9,-0.55,2.15,1.95,5.42,0.65,8.45,-3.07,3.35,-1.65,2.16
-1.75,1.75,0.45,1.17,2.1,0.55,2.14,3.21,3.8,,1.1,1.59,2.78,0.05,-1.56,1.29,0.85,0.45,-3.59,-1.35,-2.45,3.22,3,-0.15,1.59,-3.14,,3.5,-3.08,1.29,1.45,-3.12,-2.35,-1.98,1.55,1.16,1.8,5.45,4.15,-0.05,1.15,-0.15,-3.01,0.05,-0.75,1.54,1.37,,1.45,2.15,1.15,-1.95,-2.1,5.65,,1.17,3.8,1.05,2.78,-5,2.1,-1.56,-2.1,-2.45,-1.45,2.9,-0.95,2.05,1.15,5.31,0.55,7.25,-3.97,3.25,-1.75,2.16
-1.85,1.7,0.65,2.55,1.75,0.45,2.14,3.31,3.7,,0.85,1.57,2.64,-0.2,-1.61,1.11,0.75,0.35,-3.59,-1.45,-2.55,4.22,2.98,-0.13,1.57,-2.53,,3.4,-3.61,1.11,1.35,-3.19,-2.45,-1.11,1.51,1.22,1.7,5.48,4.1,-0.15,1.05,-0.35,-4.05,-0.25,-0.8,1.72,1.4,,1.25,1.75,1.05,-1.85,-2.2,5.35,,2.55,3.7,0.95,2.64,-4.96,1.75,-1.61,-2.2,-2.55,-1.75,2.8,-1.05,1.95,0.95,5.27,0.45,7.15,-4.58,3.15,-1.85,2.18
-1.95,1.7,0.95,3.61,1.65,0.05,2.14,,3.7,,0.75,1.56,2.6,-0.2,-1.65,1.02,-0.75,0.05,-3.59,-1.55,-2.95,4.6,2.96,-0.09,1.56,-1.67,,3.4,-4.43,1.02,0.05,-3.23,-2.85,-1.03,1.51,1.27,1.7,5.76,4.1,-1.55,-0.05,-0.45,-4.59,-0.45,-0.8,1.91,1.44,,1.15,1.65,-0.05,-1.75,-2.2,5.15,,3.61,3.7,0.85,2.6,-5,1.65,-1.65,-2.2,-2.95,-1.95,2.8,-1.45,1.05,0.75,5.2,0.05,7.05,-4.62,1.55,-1.95,2.18
-2.05,1.45,1.25,4.37,1.6,-0.05,2.14,,3.5,,0.45,1.56,2.51,-0.35,-1.7,0.97,-0.85,-0.05,-3.59,-1.65,-3.2,4.62,2.96,-0.08,1.56,-0.96,,3.3,-4.93,0.97,-0.05,-3.23,-2.95,,1.48,1.32,1.25,5.71,4,-1.65,-0.15,-0.55,-4.68,-0.55,-1.05,2.1,1.52,,1.05,1.25,-0.15,-1.65,-2.6,5.1,,4.37,3.5,0.65,2.51,-4.71,1.6,-1.7,-2.6,-3.2,-2.25,2.7,-1.65,0.95,0.45,5.17,-0.05,6.75,-4.5,1.35,-2.05,2.21
-2.15,1.05,1.45,4.76,1.6,-0.95,2.14,,3.5,,0.35,1.54,2.46,-0.75,-1.71,0.85,-1.25,-0.25,-3.59,-2.15,-3.2,4.32,2.96,-0.04,1.54,-0.46,,3.3,-5.11,0.85,-0.45,-3.28,-3.05,,1.44,1.32,1.15,5.7,4,-2.05,-0.55,-0.65,-4.47,-0.95,-1.25,2.28,1.56,,0.85,1.15,-0.55,-1.55,-2.6,5.1,,4.76,3.5,0.55,2.46,-3.03,1.6,-1.71,-2.6,-3.2,-2.45,2.7,-1.95,0.55,-1.45,5.04,-0.95,6.25,-4.37,1.25,-2.15,2.21
-2.45,0.95,1.55,4.83,1.25,-1.05,2.14,,3.4,,0.05,1.51,2.42,-1.1,-1.76,0.79,-1.35,-0.55,-3.59,-2.25,-2.95,4.25,2.96,-0.03,1.51,0.25,,3.2,-4.67,0.79,-0.55,-3.32,-3.5,,1.41,1.32,1.05,5.69,3.45,-2.15,-0.65,-0.85,-3.97,-1.05,-1.3,2.47,1.64,,0.75,1.05,-0.65,-1.45,-2.7,4.85,,4.83,3.4,0.45,2.42,-3,1.25,-1.76,-2.7,-2.95,-2.75,2.55,-2.2,0.45,-1.75,5.02,-1.05,6.15,-4.29,1.15,-2.45,2.24
-2.55,0.75,1.95,4.8,1.15,-1.45,2.14,,3.4,,-0.35,1.51,2.37,-1.1,-1.78,0.67,-2.25,-0.75,-3.59,-2.35,-2.65,,2.94,0.03,1.51,1.27,,3.2,-3.99,0.67,-1.45,-3.34,-3.5,,1.37,1.37,0.95,5.64,3.35,-2.25,-0.75,-1.15,-2.76,-1.45,-1.3,2.66,1.68,,-0.45,-0.85,-0.75,-1.35,-2.7,4.65,,4.8,3.4,0.25,2.37,-2.69,1.15,-1.78,-2.7,-2.65,-2.95,2.45,-2.2,-0.45,-1.85,5,-1.45,6.05,,0.75,-2.55,2.24
-2.8,0.45,1.93,,1.05,-1.55,2.12,,2.85,,-0.55,1.51,2.33,-1.15,-1.78,0.53,-2.35,-0.85,-3.59,-2.45,-2.45,,2.94,0.04,1.51,1.37,,3.1,-2.86,0.53,-1.5,-3.38,-3.6,,1.34,1.42,0.75,5.54,3.25,-2.35,-0.8,-1.45,-1.42,-1.55,-1.55,2.81,1.72,,-0.55,-0.95,-0.95,-0.85,-2.6,4.6,,,2.85,0.15,2.33,-1.79,1.05,-1.78,-2.6,-2.45,-3.25,2.3,-2.25,-0.55,-2.2,4.97,-1.55,5.85,,0.65,-2.8,2.27
-2.8,-0.45,,,0.95,-1.65,2.12,,2.75,,-1.25,1.48,2.28,-1.65,-1.81,0.47,-2.45,-0.95,-3.59,-2.55,-1.05,,2.89,0.08,1.48,,,3.1,-1.65,0.47,-1.5,-3.43,-3.6,,1.27,1.52,0.65,5.48,3.15,-2.55,-0.9,-1.55,-0.75,-1.95,-2.45,2.92,1.83,,-1.05,-2.05,-1.05,-0.75,-2.6,4.6,,,2.75,0.05,2.28,-0.96,0.95,-1.81,-2.6,-1.05,-3.45,2.3,-2.45,-0.95,-2.2,4.95,-1.65,5.75,,0.35,-2.8,2.27
-3,-0.55,,,0.75,-1.75,2.12,,2.65,,-1.35,1.48,2.28,-1.9,-1.83,0.38,-2.65,-1.45,-3.59,-2.65,-0.95,,2.89,0.09,1.48,,,2.95,-1.61,0.38,-1.55,-3.45,-3.9,,1.27,1.57,0.55,5.49,3.05,-2.65,-0.95,-1.8,-0.67,-2.25,-2.7,3.07,1.95,,-1.15,-2.15,-1.15,-0.65,-2.25,4.35,,,2.65,-0.05,2.28,-0.91,0.75,-1.83,-2.25,-0.95,-3.7,2.2,-2.7,-1.05,-2.25,4.95,-1.75,5.65,,0.25,-3,2.27
-3,-1.45,,,0.65,-1.95,2.09,,2.55,,-1.55,1.45,2.19,-1.9,-1.83,0.29,-2.75,-1.55,-3.59,-2.95,-0.05,,2.89,0.11,1.45,,,2.85,,0.29,-1.95,-3.49,-3.9,,1.22,1.57,0.15,5.49,2.95,-2.75,-2.05,-1.8,,-2.45,-2.7,3.15,2.07,,-1.25,-2.55,-1.25,-0.55,-2.15,4.15,,,2.55,-0.25,2.19,-0.89,0.65,-1.83,-2.15,-0.05,-3.7,2.2,-2.7,-1.15,-2.35,4.93,-1.95,5.55,,-0.45,-3,2.32
-2.9,-1.65,,,0.25,-2.05,2.09,,2.35,,-1.65,1.44,2.14,-2,-1.88,0.23,-2.85,-1.65,-3.59,-3.05,0.15,,2.89,0.12,1.44,,,2.75,,0.23,-2,-3.49,-4,,1.2,1.67,0.05,5.48,2.85,-2.95,-2.15,-2,,-2.75,-2.75,3.22,2.15,,-1.4,-2.65,-1.45,1.17,-2.05,4.1,,,2.35,-0.35,2.14,-0.86,0.25,-1.88,-2.05,0.15,-3.75,2.05,-2.75,-1.25,-2.7,4.9,-2.05,4.65,,-0.55,-2.9,2.32
-2.9,-2.45,,,0.15,-2.15,2.07,,2.25,,-1.75,1.41,2.05,-2,-1.88,0.2,-2.95,-1.75,-3.59,-3.35,0.25,,2.89,0.13,1.41,,,2.55,,0.2,-2,-3.52,-4,,1.18,1.72,-1.05,5.43,2.75,-3.05,-2.55,-2,,-2.95,-2.95,4.23,2.22,,-1.4,-2.75,-1.55,2.09,-1.65,4.1,,,2.25,-0.45,2.05,-0.84,0.15,-1.88,-1.65,0.25,-3.95,1.95,-2.95,-1.45,-2.7,4.88,-2.15,4.35,,-1.55,-2.9,2.35
-2.7,-2.65,,,0.05,-2.4,2.07,,2.15,,-1.95,1.38,1.96,-2.2,-1.88,0.18,-3.3,-1.85,-3.59,-3.45,0.3,,2.89,0.16,1.38,,,2.4,,0.18,-2.05,-3.52,-3.9,,1.13,1.82,-1.15,5.41,2.65,-3.15,-2.65,-2.2,,-3.25,-3.05,4.61,2.26,,-1.5,-2.95,-1.65,2.18,-1.6,3.85,,,2.15,-0.55,1.96,-0.81,0.05,-1.88,-1.6,0.3,-4.2,1.55,-3.2,-1.55,-2.75,4.85,-2.4,4.25,,-1.65,-2.7,2.35
-2.7,-2.95,,,-0.35,-2.4,2.05,,2.05,,-2.15,1.36,1.87,-2.2,-1.89,0.09,-3.3,-2.25,-3.59,-3.55,0.3,,2.89,0.19,1.36,,,2.4,,0.09,-2.45,-3.54,-3.9,,1.08,1.87,-1.25,5.36,2.55,-3.25,-2.75,-2.2,,-3.45,-3.45,4.76,2.3,,-1.5,-3.05,-2.05,,-1.6,3.65,,,2.05,-1.45,1.87,0.45,-0.35,-1.89,-1.6,0.3,-4.2,1.45,-3.2,-1.65,-2.95,4.85,-2.4,4.15,,-2.45,-2.7,2.35
-2.25,-3.25,,,-0.45,-2.5,2.05,,1.95,,-2.25,1.36,1.82,-2.3,-1.91,0.06,-3.4,-2.9,-3.63,-4,0.55,,2.89,0.21,1.36,,,2.25,,0.06,-2.5,-3.54,-3.8,,1.06,1.92,-1.35,5.26,2.45,-3.7,-2.95,-2.3,,-3.7,-3.7,4.79,2.34,,-1.6,-3.15,-2.15,,-1.25,3.6,,,1.95,-1.55,1.82,1.75,-0.45,-1.91,-1.25,0.55,-3.95,1.3,-3.25,-1.8,-3.05,4.83,-2.5,3.75,,-2.55,-2.25,2.38
-1.95,-3.45,,,-1.55,-2.43,2.03,,1.85,,-2.35,1.33,1.82,-2.3,-1.93,0.03,-3.4,-2.9,-3.63,-4,1.45,,2.89,0.23,1.33,,,2.15,,0.03,-2.5,-3.54,-3.8,,1.04,1.92,-1.55,5.16,2.35,-3.7,-3.05,-2.3,,-3.7,-3.7,,2.46,,-1.6,-3.25,-2.25,,-1.15,3.6,,,1.85,-1.65,1.82,2.62,-1.55,-1.93,-1.15,1.45,-3.75,1.3,-3.35,-1.8,-3.45,4.81,-2.43,2.95,,-3.05,-1.95,2.41
-1.85,-3.7,,,-1.65,-2.43,2,,1.75,,-2.45,1.32,1.78,-2.5,-1.94,-0.03,-3.8,-3.4,-3.63,-4.1,1.55,,2.91,0.25,1.32,,,2.05,,-0.03,-2.6,-3.56,-3.7,,1.01,1.92,-1.65,5.06,2.25,-3.8,-3.15,-2.4,,-3.75,-3.75,,2.5,,-1.75,-3.6,-2.45,,-1.05,3.35,,,1.75,-1.85,1.78,2.89,-1.65,-1.94,-1.05,1.55,-3.7,1.15,-3.6,-1.85,-3.75,4.78,-2.43,2.85,,-3.15,-1.85,2.41
-1.55,-3.7,,,-1.75,-2.5,1.98,,1.55,,-2.55,1.3,1.73,-2.5,-1.96,-0.06,-3.8,-3.4,-3.63,-4.1,1.95,,2.91,0.29,1.3,,,1.85,,-0.06,-2.6,-3.56,-3.7,,0.94,1.97,-1.75,4.96,2.15,-3.8,-3.25,-2.4,,-3.85,-3.95,,2.58,,-1.85,-3.6,-2.55,,0.05,3.05,,,1.55,-1.95,1.73,4.25,-1.75,-1.96,0.05,1.95,-3.7,1.05,-3.6,-1.95,-3.95,4.76,-2.5,2.45,,-3.25,-1.55,2.41
-1.45,-3.75,,,-1.95,-2.4,1.98,,1.45,,-2.85,1.27,1.69,-2.6,-1.98,-0.12,-3.9,-3.5,-3.63,-4,2.2,,2.94,0.31,1.27,,,1.75,,-0.12,-2.65,-3.56,-3.3,,0.89,2.03,-1.85,4.86,2.05,-4.2,-3.7,-2.6,,-4.1,-4.2,,2.69,,-1.95,-3.7,-2.65,,0.15,2.85,,,1.45,-2.05,1.69,5.03,-1.95,-1.98,0.15,2.2,-3.45,0.9,-3.7,-2.05,-4.2,4.74,-2.4,2.25,,-3.8,-1.45,2.43
-1.35,-3.95,,,-2.05,-2.4,1.96,,1.35,,-2.95,1.24,1.64,-2.6,-1.98,-0.23,-3.9,-3.5,-3.63,-4,2.2,,2.94,0.32,1.24,,,1.65,,-0.23,-3.05,-3.58,-3.3,,0.87,2.08,-2.05,4.56,1.95,-4.2,-3.7,-2.6,,-4.1,-4.2,,2.77,,-2.05,-3.7,-2.75,,0.25,2.55,,,1.35,-2.15,1.64,5,-2.05,-1.98,0.25,2.2,-3.25,0.9,-3.7,-2.15,-4.2,4.71,-2.4,2.15,,-3.8,-1.35,2.43
-1.25,-4.2,,,-2.15,-2.15,1.96,,1.25,,-3.45,1.24,1.55,-2.7,-2.01,-0.23,-3.8,-3.6,-3.63,-3.9,2.25,,2.96,0.38,1.24,,,1.55,,-0.23,-3.1,-3.58,-3.2,,0.82,2.08,-2.15,4.46,1.85,-4.3,-3.8,-3.1,,-4.15,-3.85,,2.81,,-2.2,-4.1,-3.1,,0.45,2.35,,,1.25,-2.25,1.55,,-2.15,-2.01,0.45,2.25,-2.95,0.8,-3.6,-2.3,-4.25,4.71,-2.15,2.05,,-3.9,-1.25,2.46
