Simon #3 cutout,Simon #6 cutout,Simon #14 cutout,Simon #16 cutout,Simon #18 cutout,Simon #19 cutout,Simon #20 cutout,Simon #22 cutout,Simon #32 cutout,Simon #33 cutout,Simon #34 cutout,Simon #38 cutout,Simon #41 cutout,Simon #43 cutout,Simon #57 cutout,Simon #58 cutout,Simon #70 cutout,Simon #73 cutout,Simon #82 cutout,Simon #83 cutout,Simon #104 cutout,Simon #106 cutout,Simon #109 cutout,Simon #112 cutout,P2,P3,P4,P5_2,P6,P7,P8,P10,P12_1,P12_2,P13,P14_1,P14_2,P15_1,P15_2,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P30,P31_1,P31_2,P32,P33,P34_1,P34_2,P34_3,P35_1,P35_2,P35_3,P36_1,P36_2,P37_1,P37_3,P37_4,P38_1,P38_2,P38_3,P40,P41,P42,P45,P46,P53
1.42,3.63,0.05,-5.26,3.26,2.05,2.25,-1.81,4.84,-2.59,2.47,1.78,3.51,2.16,-1.21,2.19,2.89,2.58,-3.78,2.05,1.32,-4.44,3.21,-1,1.69,-0.1,-1.12,3.9,4.54,2.08,2.4,-2.82,2.9,-0.08,1.84,0.71,3.05,4.18,4.9,2.75,3.05,2.65,4.05,3.45,1.95,-5.17,0.7,3.31,2.4,3.55,2.55,-1.75,1.05,6.75,-7.52,-5,4.6,2.45,3.33,-0.89,3.1,-1.15,1.05,1.25,2.95,3.7,2.2,3.15,3.2,5.84,1.95,10.1,4.05,4.85,1.35,2.05
1.11,3.42,-0.05,-5.51,3.26,1.95,2.25,-1.42,4.84,-1.82,2.05,1.77,3.45,2.05,-1.27,2,2.79,2.47,-3.78,1.74,1.11,-4.49,3.21,-0.62,1.68,-0.91,0.2,3.9,4.05,1.9,2.4,-2.86,2.9,-0.87,1.81,0.76,2.65,5.25,4.9,2.65,2.85,2.55,3.51,3.25,1.75,-4.87,0.74,4.05,2.4,3.45,2.45,-1.85,-0.15,6.65,6.84,-5.23,4.6,2.05,3.28,-1.97,3.1,-1.21,-0.15,1.05,2.75,3.7,2.2,3.05,3.2,5.77,1.85,10.1,3.48,4.75,1.05,2.05
1,3.11,-2.58,-5.58,2.89,1.74,2.25,-0.28,4.47,-0.72,2,1.77,3.41,1.95,-1.29,1.92,2.58,2.37,-3.78,1.63,1,-3.92,3.21,-0.26,1.68,-1.52,0.2,3.8,3.3,1.82,2.35,-2.88,2.45,-1.7,1.77,0.81,2.55,5.29,5,2.55,2.25,2.45,2.8,2.95,1.45,-4.27,0.86,3.99,2.3,3.25,2.25,-1.95,-0.25,6.6,7,-5.3,4.25,1.95,3.24,-2.81,2.75,-1.23,-0.25,0.95,2.45,3.55,1.95,2.95,3.1,5.73,1.65,9.7,2.7,4.25,0.95,2.05
-0.89,2.89,-2.84,-5.23,2.79,1.63,2.25,0.85,4.47,0.58,2,1.74,3.32,1.84,-1.33,1.79,2.47,2.26,-3.78,-0.26,-0.47,-2.88,3.19,-0.24,1.65,-2.28,,3.8,2.4,1.7,1.95,-2.9,2.35,-2.26,1.74,0.86,2.35,5.37,5,2.15,2.15,1.95,2.05,2.55,1.05,-2.66,0.94,3.22,2.3,3.15,2.15,-2.3,-0.35,6.6,,-4.97,4.25,1.75,3.15,-3.37,2.65,-1.26,-0.35,-0.45,0.75,3.45,1.75,2.75,3.1,5.66,1.55,9.7,1.96,4.15,-0.85,2.07
-1,2.84,-2.84,-4.64,2.74,1.53,2.25,2.24,4.53,1.75,1.79,1.72,3.26,1.74,-1.38,1.69,2.37,2.05,-3.78,-0.37,-0.79,-1.8,3.19,-0.22,1.63,-3.04,,3.7,1.37,1.61,1.9,-2.95,2.25,-3.44,1.67,0.91,2.3,5.38,4.9,1.75,2.05,1.85,1.25,2.45,0.95,-1.2,0.98,3.19,1.9,2.75,2.05,-2.3,-0.45,6.35,,-4.41,4.3,1.65,3.1,-3.87,2.6,-1.31,-0.45,-0.75,0.45,3.35,1.45,2.65,2.85,5.63,1.45,9.6,1.39,4.05,-0.95,2.07
-1.32,2.84,-2.81,-3.77,2.74,1.11,2.25,3.2,4.53,2.22,1.79,1.71,3.22,1.32,-1.48,1.63,1.95,1.95,-3.78,-0.79,-1,-0.72,3.19,-0.21,1.62,-3.8,,3.7,0.2,1.55,1.9,-2.99,1.85,-3.84,1.65,0.96,2.3,5.39,4.9,1.65,1.95,1.65,0.67,1.05,0.55,0.64,1.01,,1.9,2.65,1.95,-2.4,-1.55,6.15,,-3.58,4.3,1.55,3.06,-4.26,2.6,-1.41,-1.55,-0.95,0.05,3.25,1.05,2.55,2.65,5.59,1.05,9.6,0.12,3.95,-1.25,2.1
-1.42,2.58,-2.63,-2.77,2.32,1,2.25,3.8,4.16,2.31,1.47,1.71,3.12,1.21,-1.56,1.6,1.84,1.84,-3.78,-0.89,-1.32,0.16,3.19,-0.2,1.62,-4.2,,3.6,-0.46,1.52,1.85,-3.04,1.75,-4.04,1.62,1.01,2.2,5.39,4.8,1.55,1.75,1.55,-0.63,0.95,0.45,0.86,1.01,,1.75,2.55,1.75,-2.4,-1.65,6.1,,-2.63,3.95,1.45,2.96,-4.55,2.2,-1.48,-1.65,-1.25,-0.05,3.05,0.95,2.45,2.35,5.56,0.95,8.65,-0.9,3.75,-1.35,2.13
-1.63,2.16,-1.46,-1.68,2.32,0.79,2.25,3.98,4.05,,1.47,1.71,3.07,0.68,-1.61,1.51,1.42,1.32,-3.78,-1,-2.05,1.11,3.16,-0.18,1.62,-4.3,,3.6,-1.48,1.43,1.65,-3.06,-1.95,-3.6,1.6,1.06,2.2,5.43,4.8,1.15,1.65,0.85,-1.59,0.55,-0.45,1.09,1.17,,1.65,2.45,1.65,-2.3,-1.75,6.1,,-1.6,3.85,1.35,2.92,-4.68,2.2,-1.53,-1.75,-1.95,-0.95,2.95,-0.45,2.35,2.25,5.45,0.75,8.55,-1.92,3.65,-1.55,2.13
-1.74,2.05,-1.46,-0.29,2.21,0.68,2.25,3.95,4,,1.16,1.71,2.98,0.58,-1.61,1.48,1.32,1.21,-3.78,-1.11,-2.26,2.17,3.16,-0.17,1.62,-3.85,,3.5,-2.18,1.41,1.55,-3.12,-2.05,-2.77,1.58,1.06,1.8,5.45,4.25,1.05,1.55,0.75,-2.3,0.45,-0.55,1.31,1.25,,1.55,2.25,1.55,-2.3,-2.1,5.85,,-0.28,3.8,1.15,2.83,-5,2.1,-1.53,-2.1,-2.15,-1.05,2.9,-0.55,2.15,1.95,5.42,0.65,8.45,-3.07,3.35,-1.65,2.16
-1.84,1.84,0.47,1.23,2.21,0.58,2.25,3.38,4,,1.16,1.67,2.93,0.05,-1.64,1.36,0.89,0.47,-3.78,-1.42,-2.58,3.39,3.16,-0.16,1.59,-3.14,,3.5,-3.08,1.29,1.45,-3.12,-2.35,-1.98,1.55,1.16,1.8,5.45,4.15,-0.05,1.15,-0.15,-3.01,0.05,-0.75,1.54,1.37,,1.45,2.15,1.15,-1.95,-2.1,5.65,,1.17,3.8,1.05,2.78,-5,2.1,-1.56,-2.1,-2.45,-1.45,2.9,-0.95,2.05,1.15,5.31,0.55,7.25,-3.97,3.25,-1.75,2.16
-1.95,1.79,0.68,2.68,1.84,0.47,2.25,3.48,3.89,,0.89,1.65,2.78,-0.21,-1.69,1.17,0.79,0.37,-3.78,-1.53,-2.68,4.44,3.14,-0.14,1.57,-2.53,,3.4,-3.61,1.11,1.35,-3.19,-2.45,-1.11,1.51,1.22,1.7,5.48,4.1,-0.15,1.05,-0.35,-4.05,-0.25,-0.8,1.72,1.4,,1.25,1.75,1.05,-1.85,-2.2,5.35,,2.55,3.7,0.95,2.64,-4.96,1.75,-1.61,-2.2,-2.55,-1.75,2.8,-1.05,1.95,0.95,5.27,0.45,7.15,-4.58,3.15,-1.85,2.18
-2.05,1.79,1,3.8,1.74,0.05,2.25,,3.89,,0.79,1.64,2.74,-0.21,-1.74,1.07,-0.79,0.05,-3.78,-1.63,-3.11,4.84,3.12,-0.09,1.56,-1.67,,3.4,-4.43,1.02,0.05,-3.23,-2.85,-1.03,1.51,1.27,1.7,5.76,4.1,-1.55,-0.05,-0.45,-4.59,-0.45,-0.8,1.91,1.44,,1.15,1.65,-0.05,-1.75,-2.2,5.15,,3.61,3.7,0.85,2.6,-5,1.65,-1.65,-2.2,-2.95,-1.95,2.8,-1.45,1.05,0.75,5.2,0.05,7.05,-4.62,1.55,-1.95,2.18
-2.16,1.53,1.32,4.6,1.68,-0.05,2.25,,3.68,,0.47,1.64,2.64,-0.37,-1.79,1.02,-0.89,-0.05,-3.78,-1.74,-3.37,4.86,3.12,-0.08,1.56,-0.96,,3.3,-4.93,0.97,-0.05,-3.23,-2.95,,1.48,1.32,1.25,5.71,4,-1.65,-0.15,-0.55,-4.68,-0.55,-1.05,2.1,1.52,,1.05,1.25,-0.15,-1.65,-2.6,5.1,,4.37,3.5,0.65,2.51,-4.71,1.6,-1.7,-2.6,-3.2,-2.25,2.7,-1.65,0.95,0.45,5.17,-0.05,6.75,-4.5,1.35,-2.05,2.21
-2.26,1.11,1.53,5.01,1.68,-1,2.25,,3.68,,0.37,1.62,2.59,-0.79,-1.8,0.89,-1.32,-0.26,-3.78,-2.26,-3.37,4.55,3.12,-0.04,1.54,-0.46,,3.3,-5.11,0.85,-0.45,-3.28,-3.05,,1.44,1.32,1.15,5.7,4,-2.05,-0.55,-0.65,-4.47,-0.95,-1.25,2.28,1.56,,0.85,1.15,-0.55,-1.55,-2.6,5.1,,4.76,3.5,0.55,2.46,-3.03,1.6,-1.71,-2.6,-3.2,-2.45,2.7,-1.95,0.55,-1.45,5.04,-0.95,6.25,-4.37,1.25,-2.15,2.21
-2.58,1,1.63,5.08,1.32,-1.11,2.25,,3.58,,0.05,1.59,2.55,-1.16,-1.85,0.83,-1.42,-0.58,-3.78,-2.37,-3.11,4.47,3.12,-0.03,1.51,0.25,,3.2,-4.67,0.79,-0.55,-3.32,-3.5,,1.41,1.32,1.05,5.69,3.45,-2.15,-0.65,-0.85,-3.97,-1.05,-1.3,2.47,1.64,,0.75,1.05,-0.65,-1.45,-2.7,4.85,,4.83,3.4,0.45,2.42,-3,1.25,-1.76,-2.7,-2.95,-2.75,2.55,-2.2,0.45,-1.75,5.02,-1.05,6.15,-4.29,1.15,-2.45,2.24
-2.68,0.79,2.05,5.05,1.21,-1.53,2.25,,3.58,,-0.37,1.59,2.49,-1.16,-1.87,0.71,-2.37,-0.79,-3.78,-2.47,-2.79,,3.09,0.03,1.51,1.27,,3.2,-3.99,0.67,-1.45,-3.34,-3.5,,1.37,1.37,0.95,5.64,3.35,-2.25,-0.75,-1.15,-2.76,-1.45,-1.3,2.66,1.68,,-0.45,-0.85,-0.75,-1.35,-2.7,4.65,,4.8,3.4,0.25,2.37,-2.69,1.15,-1.78,-2.7,-2.65,-2.95,2.45,-2.2,-0.45,-1.85,5,-1.45,6.05,,0.75,-2.55,2.24
-2.95,0.47,2.03,,1.11,-1.63,2.23,,3,,-0.58,1.59,2.45,-1.21,-1.87,0.56,-2.47,-0.89,-3.78,-2.58,-2.58,,3.09,0.04,1.51,1.37,,3.1,-2.86,0.53,-1.5,-3.38,-3.6,,1.34,1.42,0.75,5.54,3.25,-2.35,-0.8,-1.45,-1.42,-1.55,-1.55,2.81,1.72,,-0.55,-0.95,-0.95,-0.85,-2.6,4.6,,,2.85,0.15,2.33,-1.79,1.05,-1.78,-2.6,-2.45,-3.25,2.3,-2.25,-0.55,-2.2,4.97,-1.55,5.85,,0.65,-2.8,2.27
-2.95,-0.47,,,1,-1.74,2.23,,2.89,,-1.32,1.56,2.4,-1.74,-1.91,0.49,-2.58,-1,-3.78,-2.68,-1.11,,3.04,0.08,1.48,,,3.1,-1.65,0.47,-1.5,-3.43,-3.6,,1.27,1.52,0.65,5.48,3.15,-2.55,-0.9,-1.55,-0.75,-1.95,-2.45,2.92,1.83,,-1.05,-2.05,-1.05,-0.75,-2.6,4.6,,,2.75,0.05,2.28,-0.96,0.95,-1.81,-2.6,-1.05,-3.45,2.3,-2.45,-0.95,-2.2,4.95,-1.65,5.75,,0.35,-2.8,2.27
-3.16,-0.58,,,0.79,-1.84,2.23,,2.79,,-1.42,1.56,2.4,-2,-1.93,0.4,-2.79,-1.53,-3.78,-2.79,-1,,3.04,0.09,1.48,,,2.95,-1.61,0.38,-1.55,-3.45,-3.9,,1.27,1.57,0.55,5.49,3.05,-2.65,-0.95,-1.8,-0.67,-2.25,-2.7,3.07,1.95,,-1.15,-2.15,-1.15,-0.65,-2.25,4.35,,,2.65,-0.05,2.28,-0.91,0.75,-1.83,-2.25,-0.95,-3.7,2.2,-2.7,-1.05,-2.25,4.95,-1.75,5.65,,0.25,-3,2.27
-3.16,-1.53,,,0.68,-2.05,2.2,,2.68,,-1.63,1.53,2.31,-2,-1.93,0.31,-2.89,-1.63,-3.78,-3.11,-0.05,,3.04,0.12,1.45,,,2.85,,0.29,-1.95,-3.49,-3.9,,1.22,1.57,0.15,5.49,2.95,-2.75,-2.05,-1.8,,-2.45,-2.7,3.15,2.07,,-1.25,-2.55,-1.25,-0.55,-2.15,4.15,,,2.55,-0.25,2.19,-0.89,0.65,-1.83,-2.15,-0.05,-3.7,2.2,-2.7,-1.15,-2.35,4.93,-1.95,5.55,,-0.45,-3,2.32
-3.05,-1.74,,,0.26,-2.16,2.2,,2.47,,-1.74,1.52,2.25,-2.11,-1.98,0.24,-3,-1.74,-3.78,-3.21,0.16,,3.04,0.13,1.44,,,2.75,,0.23,-2,-3.49,-4,,1.2,1.67,0.05,5.48,2.85,-2.95,-2.15,-2,,-2.75,-2.75,3.22,2.15,,-1.4,-2.65,-1.45,1.17,-2.05,4.1,,,2.35,-0.35,2.14,-0.86,0.25,-1.88,-2.05,0.15,-3.75,2.05,-2.75,-1.25,-2.7,4.9,-2.05,4.65,,-0.55,-2.9,2.32
-3.05,-2.58,,,0.16,-2.26,2.18,,2.37,,-1.84,1.48,2.16,-2.11,-1.98,0.21,-3.11,-1.84,-3.78,-3.53,0.26,,3.04,0.14,1.41,,,2.55,,0.2,-2,-3.52,-4,,1.18,1.72,-1.05,5.43,2.75,-3.05,-2.55,-2,,-2.95,-2.95,4.23,2.22,,-1.4,-2.75,-1.55,2.09,-1.65,4.1,,,2.25,-0.45,2.05,-0.84,0.15,-1.88,-1.65,0.25,-3.95,1.95,-2.95,-1.45,-2.7,4.88,-2.15,4.35,,-1.55,-2.9,2.35
-2.84,-2.79,,,0.05,-2.53,2.18,,2.26,,-2.05,1.45,2.06,-2.32,-1.98,0.19,-3.47,-1.95,-3.78,-3.63,0.32,,3.04,0.17,1.38,,,2.4,,0.18,-2.05,-3.52,-3.9,,1.13,1.82,-1.15,5.41,2.65,-3.15,-2.65,-2.2,,-3.25,-3.05,4.61,2.26,,-1.5,-2.95,-1.65,2.18,-1.6,3.85,,,2.15,-0.55,1.96,-0.81,0.05,-1.88,-1.6,0.3,-4.2,1.55,-3.2,-1.55,-2.75,4.85,-2.4,4.25,,-1.65,-2.7,2.35
-2.84,-3.11,,,-0.37,-2.53,2.16,,2.16,,-2.26,1.43,1.97,-2.32,-1.99,0.09,-3.47,-2.37,-3.78,-3.74,0.32,,3.04,0.2,1.36,,,2.4,,0.09,-2.45,-3.54,-3.9,,1.08,1.87,-1.25,5.36,2.55,-3.25,-2.75,-2.2,,-3.45,-3.45,4.76,2.3,,-1.5,-3.05,-2.05,,-1.6,3.65,,,2.05,-1.45,1.87,0.45,-0.35,-1.89,-1.6,0.3,-4.2,1.45,-3.2,-1.65,-2.95,4.85,-2.4,4.15,,-2.45,-2.7,2.35
-2.37,-3.42,,,-0.47,-2.63,2.16,,2.05,,-2.37,1.43,1.92,-2.42,-2.01,0.06,-3.58,-3.05,-3.82,-4.21,0.58,,3.04,0.22,1.36,,,2.25,,0.06,-2.5,-3.54,-3.8,,1.06,1.92,-1.35,5.26,2.45,-3.7,-2.95,-2.3,,-3.7,-3.7,4.79,2.34,,-1.6,-3.15,-2.15,,-1.25,3.6,,,1.95,-1.55,1.82,1.75,-0.45,-1.91,-1.25,0.55,-3.95,1.3,-3.25,-1.8,-3.05,4.83,-2.5,3.75,,-2.55,-2.25,2.38
-2.05,-3.63,,,-1.63,-2.56,2.14,,1.95,,-2.47,1.4,1.92,-2.42,-2.03,0.03,-3.58,-3.05,-3.82,-4.21,1.53,,3.04,0.24,1.33,,,2.15,,0.03,-2.5,-3.54,-3.8,,1.04,1.92,-1.55,5.16,2.35,-3.7,-3.05,-2.3,,-3.7,-3.7,,2.46,,-1.6,-3.25,-2.25,,-1.15,3.6,,,1.85,-1.65,1.82,2.62,-1.55,-1.93,-1.15,1.45,-3.75,1.3,-3.35,-1.8,-3.45,4.81,-2.43,2.95,,-3.05,-1.95,2.41
-1.95,-3.89,,,-1.74,-2.56,2.11,,1.84,,-2.58,1.39,1.87,-2.63,-2.04,-0.03,-4,-3.58,-3.82,-4.32,1.63,,3.06,0.26,1.32,,,2.05,,-0.03,-2.6,-3.56,-3.7,,1.01,1.92,-1.65,5.06,2.25,-3.8,-3.15,-2.4,,-3.75,-3.75,,2.5,,-1.75,-3.6,-2.45,,-1.05,3.35,,,1.75,-1.85,1.78,2.89,-1.65,-1.94,-1.05,1.55,-3.7,1.15,-3.6,-1.85,-3.75,4.78,-2.43,2.85,,-3.15,-1.85,2.41
-1.63,-3.89,,,-1.84,-2.63,2.08,,1.63,,-2.68,1.37,1.82,-2.63,-2.06,-0.06,-4,-3.58,-3.82,-4.32,2.05,,3.06,0.31,1.3,,,1.85,,-0.06,-2.6,-3.56,-3.7,,0.94,1.97,-1.75,4.96,2.15,-3.8,-3.25,-2.4,,-3.85,-3.95,,2.58,,-1.85,-3.6,-2.55,,0.05,3.05,,,1.55,-1.95,1.73,4.25,-1.75,-1.96,0.05,1.95,-3.7,1.05,-3.6,-1.95,-3.95,4.76,-2.5,2.45,,-3.25,-1.55,2.41
-1.53,-3.95,,,-2.05,-2.53,2.08,,1.53,,-3,1.34,1.78,-2.74,-2.08,-0.13,-4.11,-3.68,-3.82,-4.21,2.32,,3.09,0.33,1.27,,,1.75,,-0.12,-2.65,-3.56,-3.3,,0.89,2.03,-1.85,4.86,2.05,-4.2,-3.7,-2.6,,-4.1,-4.2,,2.69,,-1.95,-3.7,-2.65,,0.15,2.85,,,1.45,-2.05,1.69,5.03,-1.95,-1.98,0.15,2.2,-3.45,0.9,-3.7,-2.05,-4.2,4.74,-2.4,2.25,,-3.8,-1.45,2.43
-1.42,-4.16,,,-2.16,-2.53,2.06,,1.42,,-3.11,1.31,1.73,-2.74,-2.08,-0.24,-4.11,-3.68,-3.82,-4.21,2.32,,3.09,0.34,1.24,,,1.65,,-0.23,-3.05,-3.58,-3.3,,0.87,2.08,-2.05,4.56,1.95,-4.2,-3.7,-2.6,,-4.1,-4.2,,2.77,,-2.05,-3.7,-2.75,,0.25,2.55,,,1.35,-2.15,1.64,5,-2.05,-1.98,0.25,2.2,-3.25,0.9,-3.7,-2.15,-4.2,4.71,-2.4,2.15,,-3.8,-1.35,2.43
-1.32,-4.42,,,-2.26,-2.26,2.06,,1.32,,-3.63,1.31,1.63,-2.84,-2.12,-0.24,-4,-3.79,-3.82,-4.11,2.37,,3.12,0.4,1.24,,,1.55,,-0.23,-3.1,-3.58,-3.2,,0.82,2.08,-2.15,4.46,1.85,-4.3,-3.8,-3.1,,-4.15,-3.85,,2.81,,-2.2,-4.1,-3.1,,0.45,2.35,,,1.25,-2.25,1.55,,-2.15,-2.01,0.45,2.25,-2.95,0.8,-3.6,-2.3,-4.25,4.71,-2.15,2.05,,-3.9,-1.25,2.46
